,brand,categories,id,notes,price,product,rating,ratingsCount
0,Clinique,"Face Skincare, Eye Care, Eye Makeup Remover",0,"Contains Paraben, Sulfate Free, Alcohol Free",$20.00,Naturally Gentle Eye Makeup Remover,5.0,16
1,Avene,"Body Skincare, Lotion & Creams",1,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Glycine Soja (Soybean) Seed Extract, Tocopherol (Vitamin E)",$29.00,Trixera+ Selectiose Emollient Balm,4.9,69
2,Neutrogena,"Face Skincare, Moisturizers",2,"Promotes Wound Healing, Brightening, Contains Paraben, Sulfate Free, Alcohol Free, Panthenol, Alpha-Bisabolol, Alpha-Bisabolol",$23.82,Foot Cream Norwegian Formula,4.9,84
3,Laneige,"Face Skincare, Toners",3,"Promotes Wound Healing, Brightening, Paraben Free, Sulfate Free, Contains Alcohol, Panthenol, Ascorbyl Glucoside",$28.20,Essential Power Skin Refiner_Moisture,5.0,12
4,Olay,"Face Skincare, Cleansers, Cleansing Wipes",4,"Anti-Aging, Promotes Wound Healing, Contains Paraben, Sulfate Free, Alcohol Free, Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Seed Extract, Panthenol",$32.25,Daily Facials Gentle Clean 4-in-1 Water Activated Cleansing Cloths Fragrance-Free,4.9,17
5,Hada Labo,"Face Skincare, Toners",5,"Promotes Wound Healing, Contains Paraben, Sulfate Free, Alcohol Free, Hydrolyzed Hyaluronic Acid",$13.26,Gokujyun Lotion Refill Pouch,4.9,55
6,Aveeno,"Body Skincare, Body Oil",6,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Avena Sativa (Oat) Kernel Flour",$15.19,Skin Relief Shower & Bath Oil,4.9,74
7,Clinique,"Face Skincare, Cleansers, Cleansing Bar",7,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Titanium Dioxide",$21.02,Facial Soap Oily,5.0,10
8,Origins,"Mens Shaving, AfterShave",8,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Avena Sativa (Oat) Kernel Flour",$24.59,Fire Fighter,5.0,10
9,Estee Lauder,"Face Skincare, Cleansers, Face Wash",9,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Ceramide 3",$79.95,Verite LightLotion Cleanser,4.9,15
10,Garnier,"Face Skincare, Cleansers, Face Wash",10,"Brightening, Acne-Fighting, Paraben Free, Contains Sulfate, Alcohol Free, Ascorbyl Glucoside, Salicylic Acid",$21.90,Nutritioniste Clean + Purifying Foam Cleanser,4.9,15
11,L'Oreal Paris,"Face Skincare, Moisturizers",11,"Anti-Aging, UV Protection, Contains Paraben, Sulfate Free, Contains Alcohol, Tocopherol (Vitamin E), Titanium Dioxide",$27.99,"Sublime Glow Daily Moisturizer, for Fair Skin Tones",5.0,9
12,SKINFOOD,"Face Skincare, Toners",12,"Paraben Free, Sulfate Free, Alcohol Free",$30.90,Black Pomegranate Toner,5.0,9
13,Clinique,"Face Skincare, Cleansers, Cleansing Bar",13,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Titanium Dioxide",$14.50,Facial Soap Mild,4.8,82
14,Dr. Jart+,"Face Skincare, Moisturizers",14,"Acne-Fighting, Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ceramide 2, Ceramide 3",$45.00,Ceramidin Gel-Cream,4.9,23
15,LADYKIN,"Face Skincare, Moisturizers",15,"Acne-Fighting, Anti-Aging, Brightening, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Melaleuca Alternifolia (Tea Tree) Extract, Gluconolactone, Adenosine, Snail Secretion Filtrate, Panthenol",$16.50,Affinitic Lifting Cream,5.0,8
16,Freeman,"Face Skincare, Masks",16,"Paraben Free, Sulfate Free, Alcohol Free",$8.61,Beauty Infusion Travel Size Cleansing Clay Mask with Charcoal + Probiotics,4.9,13
17,Estee Lauder,"Face Skincare, Facial Suncare, Sunscreen",17,"Anti-Aging, Brightening, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Tetrahexyldecyl Ascorbate, Citric Acid, Tetrahexyldecyl Ascorbate, Benzophenone-3, Ethylhexyl Salicylate",$58.26,DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF 15 Normal/Combination Skin,4.8,37
18,Estee Lauder,"Face Skincare, Facial Suncare, Sunscreen",18,"Anti-Aging, Promotes Wound Healing, Brightening, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Vitis Vinifera (Grape) Seed Extract, Tetrahexyldecyl Ascorbate, Citric Acid, Vitis Vinifera (Grape) Seed Extract, Tetrahexyldecyl Ascorbate, Ethylhexyl Salicylate",$59.26,DayWear Advanced Multi-Protection Anti-Oxidant Creme Broad Spectrum SPF 15,4.8,37
